,country,cases,deaths,pop,cum,date
52276,South_Korea,35,0,51225321.0,1.40555488,2020-07-11
52277,South_Korea,45,1,51225321.0,1.43678943,2020-07-10
52278,South_Korea,49,2,51225321.0,1.42507648,2020-07-09
52279,South_Korea,63,0,51225321.0,1.38408113,2020-07-08
52280,South_Korea,90,2,51225321.0,1.36065521,2020-07-07
52281,South_Korea,0,0,51225321.0,1.27476019,2020-07-06
52282,South_Korea,61,0,51225321.0,1.3079469,2020-07-05
52283,South_Korea,63,1,51225321.0,1.28256883,2020-07-04
52284,South_Korea,63,0,51225321.0,1.29037747,2020-07-03
52285,South_Korea,54,0,51225321.0,1.26304723,2020-07-02
52286,South_Korea,50,0,51225321.0,1.27280803,2020-07-01
52287,South_Korea,43,0,51225321.0,1.25914291,2020-06-30
52288,South_Korea,42,0,51225321.0,1.24157348,2020-06-29
52289,South_Korea,62,0,51225321.0,1.23181268,2020-06-28
52290,South_Korea,51,0,51225321.0,1.17520005,2020-06-27
52291,South_Korea,39,0,51225321.0,1.16934358,2020-06-26
52292,South_Korea,28,1,51225321.0,1.20253029,2020-06-25
52293,South_Korea,51,0,51225321.0,1.235717,2020-06-24
52294,South_Korea,46,1,51225321.0,1.23376484,2020-06-23
52295,South_Korea,17,0,51225321.0,1.21814756,2020-06-22
52296,South_Korea,48,0,51225321.0,1.25914291,2020-06-21
52297,South_Korea,67,0,51225321.0,1.27671235,2020-06-20
52298,South_Korea,49,0,51225321.0,1.2454778,2020-06-19
52299,South_Korea,59,1,51225321.0,1.2259562,2020-06-18
52300,South_Korea,43,1,51225321.0,1.18691301,2020-06-17
52301,South_Korea,34,1,51225321.0,1.19862597,2020-06-16
52302,South_Korea,37,0,51225321.0,1.20643461,2020-06-15
52303,South_Korea,33,0,51225321.0,1.20253029,2020-06-14
52304,South_Korea,48,0,51225321.0,1.19081733,2020-06-13
52305,South_Korea,56,1,51225321.0,1.17324789,2020-06-12
52306,South_Korea,45,0,51225321.0,1.17715221,2020-06-11
52307,South_Korea,50,2,51225321.0,1.24352564,2020-06-10
52308,South_Korea,38,1,51225321.0,1.22400404,2020-06-09
52309,South_Korea,38,0,51225321.0,1.18691301,2020-06-08
52310,South_Korea,57,0,51225321.0,1.1439655,2020-06-07
52311,South_Korea,51,0,51225321.0,1.0814964,2020-06-06
52312,South_Korea,39,0,51225321.0,1.02683593,2020-06-05
52313,South_Korea,39,0,51225321.0,0.9897449,2020-06-04
52314,South_Korea,49,1,51225321.0,0.93703659,2020-06-03
52315,South_Korea,38,1,51225321.0,0.90384988,2020-06-02
52316,South_Korea,35,1,51225321.0,0.85504589,2020-06-01
52317,South_Korea,27,1,51225321.0,0.8160027,2020-05-31
52318,South_Korea,39,0,51225321.0,0.78867246,2020-05-30
52319,South_Korea,58,0,51225321.0,0.74962927,2020-05-29
52320,South_Korea,79,0,51225321.0,0.68911232,2020-05-28
52321,South_Korea,40,0,51225321.0,0.59150435,2020-05-27
52322,South_Korea,19,2,51225321.0,0.56417411,2020-05-26
52323,South_Korea,16,1,51225321.0,0.57979139,2020-05-25
52324,South_Korea,25,0,51225321.0,0.61688242,2020-05-24
52325,South_Korea,23,2,51225321.0,0.63445186,2020-05-23
52326,South_Korea,20,0,51225321.0,0.62469106,2020-05-22
52327,South_Korea,12,1,51225321.0,0.60907378,2020-05-21
52328,South_Korea,32,0,51225321.0,0.59345651,2020-05-20
52329,South_Korea,13,0,51225321.0,0.53489172,2020-05-19
52330,South_Korea,15,1,51225321.0,0.51537012,2020-05-18
52331,South_Korea,13,0,51225321.0,0.50170501,2020-05-17
52332,South_Korea,19,2,51225321.0,0.50170501,2020-05-16
52333,South_Korea,27,0,51225321.0,0.47632693,2020-05-15
52334,South_Korea,29,1,51225321.0,0.44118806,2020-05-14
52335,South_Korea,26,1,51225321.0,0.39238407,2020-05-13
52336,South_Korea,27,2,51225321.0,0.35919736,2020-05-12
52337,South_Korea,35,0,51225321.0,0.33381928,2020-05-11
52338,South_Korea,34,0,51225321.0,0.2850153,2020-05-10
52339,South_Korea,18,0,51225321.0,0.23816347,2020-05-09
52340,South_Korea,12,0,51225321.0,0.22254619,2020-05-08
52341,South_Korea,4,1,51225321.0,0.21083323,2020-05-07
52342,South_Korea,2,1,51225321.0,0.21864187,2020-05-06
52343,South_Korea,3,2,51225321.0,0.23621131,2020-05-05
52344,South_Korea,8,2,51225321.0,0.24792426,2020-05-04
52345,South_Korea,13,0,51225321.0,0.25768506,2020-05-03
52346,South_Korea,6,2,51225321.0,0.24792426,2020-05-02
52347,South_Korea,9,1,51225321.0,0.27135018,2020-05-01
52348,South_Korea,4,1,51225321.0,0.29672825,2020-04-30
52349,South_Korea,9,2,51225321.0,0.33186712,2020-04-29
52350,South_Korea,14,1,51225321.0,0.367006,2020-04-28
52351,South_Korea,10,1,51225321.0,0.39238407,2020-04-27
52352,South_Korea,10,2,51225321.0,0.42166646,2020-04-26
52353,South_Korea,10,0,51225321.0,0.52317876,2020-04-25
52354,South_Korea,6,0,51225321.0,0.50365717,2020-04-24
52355,South_Korea,8,2,51225321.0,0.54465252,2020-04-23
52356,South_Korea,11,1,51225321.0,0.60516946,2020-04-22
52357,South_Korea,9,1,51225321.0,0.68716016,2020-04-21
52358,South_Korea,13,2,51225321.0,0.76134223,2020-04-20
52359,South_Korea,8,2,51225321.0,0.82771565,2020-04-19
52360,South_Korea,18,2,51225321.0,0.9702233,2020-04-18
52361,South_Korea,22,1,51225321.0,1.11858743,2020-04-17
52362,South_Korea,22,4,51225321.0,1.24352564,2020-04-16
52363,South_Korea,27,3,51225321.0,1.57148844,2020-04-15
52364,South_Korea,27,5,51225321.0,1.51878014,2020-04-14
52365,South_Korea,25,3,51225321.0,1.71009177,2020-04-13
52366,South_Korea,62,6,51225321.0,1.81355623,2020-04-12
52367,South_Korea,0,0,51225321.0,1.89749909,2020-04-11
52368,South_Korea,27,4,51225321.0,2.18251439,2020-04-10
52369,South_Korea,39,4,51225321.0,2.3074526,2020-04-09
52370,South_Korea,53,8,51225321.0,2.43434297,2020-04-08
52371,South_Korea,47,6,51225321.0,2.52609447,2020-04-07
52372,South_Korea,47,3,51225321.0,2.5827071,2020-04-06
52373,South_Korea,81,6,51225321.0,2.61589381,2020-04-05
52374,South_Korea,94,3,51225321.0,2.64908052,2020-04-04
52375,South_Korea,86,5,51225321.0,2.75254498,2020-04-03
52376,South_Korea,190,6,51225321.0,2.75449714,2020-04-02
52377,South_Korea,0,0,51225321.0,2.68031507,2020-04-01
52378,South_Korea,125,5,51225321.0,2.86186591,2020-03-31
52379,South_Korea,78,6,51225321.0,2.78182737,2020-03-30
52380,South_Korea,105,8,51225321.0,2.77401873,2020-03-29
52381,South_Korea,146,5,51225321.0,2.7174061,2020-03-28
52382,South_Korea,91,8,51225321.0,2.64127188,2020-03-27
52383,South_Korea,104,5,51225321.0,2.67836291,2020-03-26
52384,South_Korea,100,6,51225321.0,2.69788451,2020-03-25
52385,South_Korea,76,7,51225321.0,2.97509117,2020-03-24
52386,South_Korea,64,9,51225321.0,3.08245994,2020-03-23
52387,South_Korea,98,1,51225321.0,3.4416573,2020-03-22
52388,South_Korea,147,3,51225321.0,3.96678822,2020-03-21
52389,South_Korea,87,9,51225321.0,4.62271383,2020-03-20
52390,South_Korea,152,5,51225321.0,5.4640946,2020-03-19
52391,South_Korea,93,5,51225321.0,6.02241224,2020-03-18
52392,South_Korea,84,6,51225321.0,6.84817573,2020-03-17
52393,South_Korea,74,0,51225321.0,7.85549006,2020-03-16
52394,South_Korea,76,3,51225321.0,9.05021171,2020-03-15
52395,South_Korea,107,5,51225321.0,10.06338252,2020-03-14
52396,South_Korea,110,1,51225321.0,11.62901449,2020-03-13
52397,South_Korea,114,6,51225321.0,12.24784907,2020-03-12
52398,South_Korea,242,6,51225321.0,12.90182252,2020-03-11
52399,South_Korea,131,3,51225321.0,12.92524843,2020-03-10
52400,South_Korea,248,1,51225321.0,12.92329627,2020-03-09
52401,South_Korea,367,6,51225321.0,12.75345839,2020-03-08
52402,South_Korea,483,2,51225321.0,12.53676868,2020-03-07
52403,South_Korea,518,7,51225321.0,11.96478593,2020-03-06
52404,South_Korea,438,3,51225321.0,11.09997925,2020-03-05
52405,South_Korea,516,4,51225321.0,10.31130679,2020-03-04
52406,South_Korea,600,6,51225321.0,9.33327485,2020-03-03
52407,South_Korea,686,5,51225321.0,8.16393127,2020-03-02
52408,South_Korea,595,1,51225321.0,6.82670197,2020-03-01
52409,South_Korea,909,3,51225321.0,5.6671192,2020-02-29
52410,South_Korea,427,1,51225321.0,3.89260616,2020-02-28
52411,South_Korea,449,1,51225321.0,3.05903403,2020-02-27
52412,South_Korea,254,3,51225321.0,2.18251439,2020-02-26
52413,South_Korea,130,1,51225321.0,1.68666586,2020-02-25
52414,South_Korea,161,2,51225321.0,1.43483728,2020-02-24
52415,South_Korea,256,3,51225321.0,1.12444391,2020-02-23
52416,South_Korea,190,1,51225321.0,0.62664322,2020-02-22
52417,South_Korea,75,1,51225321.0,0.2557329,2020-02-21
52418,South_Korea,34,0,51225321.0,0.11127309,2020-02-20
52419,South_Korea,15,0,51225321.0,0.05466047,2020-02-19
52420,South_Korea,1,0,51225321.0,0.02928239,2020-02-18
52421,South_Korea,1,0,51225321.0,0.02928239,2020-02-17
52422,South_Korea,1,0,51225321.0,0.02733023,2020-02-16
52423,South_Korea,0,0,51225321.0,0.03123455,2020-02-15
52424,South_Korea,0,0,51225321.0,0.04099535,2020-02-14
52425,South_Korea,0,0,51225321.0,0.04685183,2020-02-13
52426,South_Korea,0,0,51225321.0,0.04685183,2020-02-12
52427,South_Korea,1,0,51225321.0,0.04685183,2020-02-11
52428,South_Korea,2,0,51225321.0,0.04489967,2020-02-10
52429,South_Korea,1,0,51225321.0,0.04294751,2020-02-09
52430,South_Korea,0,0,51225321.0,0.04294751,2020-02-08
52431,South_Korea,1,0,51225321.0,0.04294751,2020-02-07
52432,South_Korea,5,0,51225321.0,0.04294751,2020-02-06
52433,South_Korea,2,0,51225321.0,0.03318671,2020-02-05
52434,South_Korea,1,0,51225321.0,0.02928239,2020-02-04
52435,South_Korea,0,0,51225321.0,0.02733023,2020-02-03
52436,South_Korea,3,0,51225321.0,0.02928239,2020-02-02
52437,South_Korea,5,0,51225321.0,0.02342591,2020-02-01
52438,South_Korea,3,0,51225321.0,0.01366512,2020-01-31
52439,South_Korea,0,0,51225321.0,0.00780864,2020-01-30
52440,South_Korea,0,0,51225321.0,0.00780864,2020-01-29
52441,South_Korea,0,0,51225321.0,0.00780864,2020-01-28
52442,South_Korea,1,0,51225321.0,0.00780864,2020-01-27
52443,South_Korea,1,0,51225321.0,0.00585648,2020-01-26
52444,South_Korea,0,0,51225321.0,0.00390432,2020-01-25
52445,South_Korea,1,0,51225321.0,0.00390432,2020-01-24
52446,South_Korea,0,0,51225321.0,0.00195216,2020-01-23
52447,South_Korea,0,0,51225321.0,0.00195216,2020-01-22
52448,South_Korea,0,0,51225321.0,0.00195216,2020-01-21
52449,South_Korea,1,0,51225321.0,0.00195216,2020-01-20
52450,South_Korea,0,0,51225321.0,0.0,2020-01-19
52451,South_Korea,0,0,51225321.0,0.0,2020-01-18
52452,South_Korea,0,0,51225321.0,0.0,2020-01-17
52453,South_Korea,0,0,51225321.0,0.0,2020-01-16
52454,South_Korea,0,0,51225321.0,0.0,2020-01-15
52455,South_Korea,0,0,51225321.0,0.0,2020-01-14
52456,South_Korea,0,0,51225321.0,0.0,2020-01-13
52470,South_Sudan,0,0,11062114.0,0.87686675,2020-12-14
52471,South_Sudan,25,0,11062114.0,0.92206607,2020-12-13
52472,South_Sudan,0,0,11062114.0,0.80454785,2020-12-12
52473,South_Sudan,0,0,11062114.0,0.87686675,2020-12-11
52474,South_Sudan,0,0,11062114.0,1.2113417,2020-12-10
52475,South_Sudan,0,0,11062114.0,1.2113417,2020-12-09
52476,South_Sudan,0,0,11062114.0,1.2113417,2020-12-08
52477,South_Sudan,15,0,11062114.0,1.2113417,2020-12-07
52478,South_Sudan,12,0,11062114.0,1.07574375,2020-12-06
52479,South_Sudan,0,0,11062114.0,1.24750116,2020-12-05
52480,South_Sudan,36,1,11062114.0,1.24750116,2020-12-04
52481,South_Sudan,7,0,11062114.0,0.92206607,2020-12-03
52482,South_Sudan,2,0,11062114.0,0.85878703,2020-12-02
52483,South_Sudan,0,0,11062114.0,0.87686675,2020-12-01
52484,South_Sudan,5,0,11062114.0,0.95822553,2020-11-30
52485,South_Sudan,12,0,11062114.0,0.91302621,2020-11-29
52486,South_Sudan,8,0,11062114.0,1.01246471,2020-11-28
52487,South_Sudan,37,1,11062114.0,1.12094307,2020-11-27
52488,South_Sudan,0,0,11062114.0,0.78646812,2020-11-26
52489,South_Sudan,0,0,11062114.0,0.78646812,2020-11-25
52490,South_Sudan,0,0,11062114.0,0.78646812,2020-11-24
52491,South_Sudan,0,0,11062114.0,0.83166744,2020-11-23
52492,South_Sudan,31,1,11062114.0,0.83166744,2020-11-22
52493,South_Sudan,0,0,11062114.0,0.55143167,2020-11-21
52494,South_Sudan,0,0,11062114.0,0.6418303,2020-11-20
52495,South_Sudan,0,0,11062114.0,0.65991003,2020-11-19
52496,South_Sudan,4,0,11062114.0,0.68702962,2020-11-18
52497,South_Sudan,9,0,11062114.0,0.77742826,2020-11-17
52498,South_Sudan,0,0,11062114.0,0.69606949,2020-11-16
52499,South_Sudan,23,0,11062114.0,0.88590662,2020-11-15
52500,South_Sudan,20,0,11062114.0,0.69606949,2020-11-14
52501,South_Sudan,0,0,11062114.0,0.51527222,2020-11-13
52502,South_Sudan,0,0,11062114.0,0.63279044,2020-11-12
52503,South_Sudan,0,0,11062114.0,0.63279044,2020-11-11
52504,South_Sudan,5,0,11062114.0,0.69606949,2020-11-10
52505,South_Sudan,0,0,11062114.0,0.65087017,2020-11-09
52506,South_Sudan,0,0,11062114.0,0.69606949,2020-11-08
52507,South_Sudan,10,0,11062114.0,0.71414921,2020-11-07
52508,South_Sudan,2,0,11062114.0,0.65991003,2020-11-06
52509,South_Sudan,3,0,11062114.0,0.65991003,2020-11-05
52510,South_Sudan,14,0,11062114.0,0.8407073,2020-11-04
52511,South_Sudan,0,0,11062114.0,0.71414921,2020-11-03
52512,South_Sudan,21,1,11062114.0,0.75934853,2020-11-02
52513,South_Sudan,2,0,11062114.0,0.79550798,2020-11-01
52514,South_Sudan,0,0,11062114.0,0.77742826,2020-10-31
52515,South_Sudan,13,2,11062114.0,0.86782689,2020-10-30
52516,South_Sudan,0,0,11062114.0,0.83166744,2020-10-29
52517,South_Sudan,7,0,11062114.0,0.83166744,2020-10-28
52518,South_Sudan,0,0,11062114.0,0.86782689,2020-10-27
52519,South_Sudan,5,0,11062114.0,0.95822553,2020-10-26
52520,South_Sudan,2,0,11062114.0,1.05766402,2020-10-25
52521,South_Sudan,4,1,11062114.0,1.0395843,2020-10-24
52522,South_Sudan,2,0,11062114.0,1.12094307,2020-10-23
52523,South_Sudan,23,0,11062114.0,1.22942143,2020-10-22
52524,South_Sudan,0,0,11062114.0,1.02150457,2020-10-21
52525,South_Sudan,5,0,11062114.0,1.09382348,2020-10-20
52526,South_Sudan,25,0,11062114.0,1.04862416,2020-10-19
52527,South_Sudan,0,0,11062114.0,0.92206607,2020-10-18
52528,South_Sudan,10,0,11062114.0,0.92206607,2020-10-17
52529,South_Sudan,9,0,11062114.0,0.93110594,2020-10-16
52530,South_Sudan,0,0,11062114.0,0.84974716,2020-10-15
52531,South_Sudan,11,0,11062114.0,0.88590662,2020-10-14
52532,South_Sudan,10,0,11062114.0,0.85878703,2020-10-13
52533,South_Sudan,16,1,11062114.0,0.82262757,2020-10-12
52534,South_Sudan,0,0,11062114.0,0.76838839,2020-10-11
52535,South_Sudan,13,4,11062114.0,0.76838839,2020-10-10
52536,South_Sudan,14,0,11062114.0,0.75934853,2020-10-09
52537,South_Sudan,0,0,11062114.0,0.6689499,2020-10-08
52538,South_Sudan,8,0,11062114.0,0.6689499,2020-10-07
52539,South_Sudan,0,0,11062114.0,0.69606949,2020-10-06
52540,South_Sudan,11,0,11062114.0,0.75934853,2020-10-05
52541,South_Sudan,0,0,11062114.0,0.65991003,2020-10-04
52542,South_Sudan,11,1,11062114.0,0.95822553,2020-10-03
52543,South_Sudan,0,0,11062114.0,0.94918566,2020-10-02
52544,South_Sudan,4,0,11062114.0,0.99438498,2020-10-01
52545,South_Sudan,8,0,11062114.0,0.97630525,2020-09-30
52546,South_Sudan,6,0,11062114.0,0.94918566,2020-09-29
52547,South_Sudan,10,0,11062114.0,0.97630525,2020-09-28
52548,South_Sudan,0,0,11062114.0,0.88590662,2020-09-27
52549,South_Sudan,12,0,11062114.0,0.97630525,2020-09-26
52550,South_Sudan,4,0,11062114.0,0.98534512,2020-09-25
52551,South_Sudan,0,0,11062114.0,0.97630525,2020-09-24
52552,South_Sudan,11,0,11062114.0,1.0395843,2020-09-23
52553,South_Sudan,7,0,11062114.0,0.9401458,2020-09-22
52554,South_Sudan,0,0,11062114.0,0.88590662,2020-09-21
52555,South_Sudan,33,0,11062114.0,0.88590662,2020-09-20
52556,South_Sudan,10,0,11062114.0,0.65991003,2020-09-19
52557,South_Sudan,5,0,11062114.0,0.59663099,2020-09-18
52558,South_Sudan,2,0,11062114.0,0.56047153,2020-09-17
52559,South_Sudan,5,0,11062114.0,0.58759112,2020-09-16
52560,South_Sudan,9,0,11062114.0,0.54239181,2020-09-15
52561,South_Sudan,0,0,11062114.0,0.53335194,2020-09-14
52562,South_Sudan,10,1,11062114.0,0.53335194,2020-09-13
52563,South_Sudan,13,0,11062114.0,0.45199317,2020-09-12
52564,South_Sudan,3,0,11062114.0,0.3706344,2020-09-11
52565,South_Sudan,7,0,11062114.0,0.37967426,2020-09-10
52566,South_Sudan,0,0,11062114.0,0.34351481,2020-09-09
52567,South_Sudan,1,0,11062114.0,0.3706344,2020-09-08
52568,South_Sudan,0,0,11062114.0,0.40679386,2020-09-07
52569,South_Sudan,8,1,11062114.0,0.42487358,2020-09-06
52570,South_Sudan,3,0,11062114.0,0.35255467,2020-09-05
52571,South_Sudan,1,0,11062114.0,0.35255467,2020-09-04
52572,South_Sudan,5,0,11062114.0,0.34351481,2020-09-03
52573,South_Sudan,0,0,11062114.0,0.33447495,2020-09-02
52574,South_Sudan,8,0,11062114.0,0.33447495,2020-09-01
52575,South_Sudan,0,0,11062114.0,0.2711959,2020-08-31
52576,South_Sudan,1,0,11062114.0,0.28023577,2020-08-30
52577,South_Sudan,4,0,11062114.0,0.32543508,2020-08-29
52578,South_Sudan,4,0,11062114.0,0.32543508,2020-08-28
52579,South_Sudan,3,0,11062114.0,0.29831549,2020-08-27
52580,South_Sudan,3,0,11062114.0,0.31639522,2020-08-26
52581,South_Sudan,5,0,11062114.0,0.30735536,2020-08-25
52582,South_Sudan,2,0,11062114.0,0.26215604,2020-08-24
52583,South_Sudan,0,0,11062114.0,0.30735536,2020-08-23
52584,South_Sudan,3,0,11062114.0,0.30735536,2020-08-22
52585,South_Sudan,0,0,11062114.0,0.32543508,2020-08-21
52586,South_Sudan,4,0,11062114.0,0.39775399,2020-08-20
52587,South_Sudan,0,0,11062114.0,0.47911276,2020-08-19
52588,South_Sudan,1,0,11062114.0,0.55143167,2020-08-18
52589,South_Sudan,1,0,11062114.0,0.54239181,2020-08-17
52590,South_Sudan,6,0,11062114.0,1.22942143,2020-08-16
52591,South_Sudan,4,0,11062114.0,1.44637815,2020-08-15
52592,South_Sudan,1,0,11062114.0,1.4102187,2020-08-14
52593,South_Sudan,5,0,11062114.0,1.40117883,2020-08-13
52594,South_Sudan,2,0,11062114.0,1.35597952,2020-08-12
52595,South_Sudan,0,0,11062114.0,1.49157747,2020-08-11
52596,South_Sudan,7,0,11062114.0,1.8802916,2020-08-10
52597,South_Sudan,0,0,11062114.0,1.85317201,2020-08-09
52598,South_Sudan,5,0,11062114.0,1.85317201,2020-08-08
52599,South_Sudan,8,0,11062114.0,1.97973009,2020-08-07
52600,South_Sudan,13,0,11062114.0,2.16052736,2020-08-06
52601,South_Sudan,8,1,11062114.0,2.04300914,2020-08-05
52602,South_Sudan,0,0,11062114.0,1.97069023,2020-08-04
52603,South_Sudan,77,0,11062114.0,2.07012873,2020-08-03
52604,South_Sudan,30,0,11062114.0,1.45541802,2020-08-02
52605,South_Sudan,0,0,11062114.0,1.18422211,2020-08-01
52606,South_Sudan,0,0,11062114.0,1.36501938,2020-07-31
52607,South_Sudan,0,0,11062114.0,1.52773692,2020-07-30
52608,South_Sudan,17,0,11062114.0,1.57293624,2020-07-29
52609,South_Sudan,43,1,11062114.0,1.41925856,2020-07-28
52610,South_Sudan,4,0,11062114.0,1.1119032,2020-07-27
52611,South_Sudan,0,0,11062114.0,1.16614238,2020-07-26
52612,South_Sudan,19,0,11062114.0,1.16614238,2020-07-25
52613,South_Sudan,28,0,11062114.0,1.13902279,2020-07-24
52614,South_Sudan,0,0,11062114.0,0.94918566,2020-07-23
52615,South_Sudan,0,0,11062114.0,1.02150457,2020-07-22
52616,South_Sudan,11,2,11062114.0,1.06670389,2020-07-21
52617,South_Sudan,9,0,11062114.0,1.48253761,2020-07-20
52618,South_Sudan,0,0,11062114.0,1.40117883,2020-07-19
52619,South_Sudan,20,2,11062114.0,1.40117883,2020-07-18
52620,South_Sudan,18,0,11062114.0,1.22038157,2020-07-17
52621,South_Sudan,5,0,11062114.0,1.32885993,2020-07-16
52622,South_Sudan,0,0,11062114.0,1.28366061,2020-07-15
52623,South_Sudan,9,0,11062114.0,1.28366061,2020-07-14
52624,South_Sudan,10,0,11062114.0,1.35597952,2020-07-13
52625,South_Sudan,0,0,11062114.0,1.54581665,2020-07-12
52626,South_Sudan,16,1,11062114.0,1.60005583,2020-07-11
52627,South_Sudan,7,0,11062114.0,1.54581665,2020-07-10
52628,South_Sudan,8,0,11062114.0,1.59101597,2020-07-09
52629,South_Sudan,5,0,11062114.0,1.64525515,2020-07-08
52630,South_Sudan,57,2,11062114.0,1.81701255,2020-07-07
52631,South_Sudan,0,0,11062114.0,1.39213897,2020-07-06
52632,South_Sudan,0,0,11062114.0,1.55485651,2020-07-05
52633,South_Sudan,0,0,11062114.0,2.01588955,2020-07-04
52634,South_Sudan,30,1,11062114.0,2.01588955,2020-07-03
52635,South_Sudan,0,0,11062114.0,1.79893283,2020-07-02
52636,South_Sudan,0,0,11062114.0,2.07916859,2020-07-01
52637,South_Sudan,17,1,11062114.0,2.26900573,2020-06-30
52638,South_Sudan,31,0,11062114.0,2.67579958,2020-06-29
52639,South_Sudan,6,0,11062114.0,2.39556381,2020-06-28
52640,South_Sudan,10,0,11062114.0,2.54924149,2020-06-27
52641,South_Sudan,12,0,11062114.0,3.05547385,2020-06-26
