date,country,cases,deaths,pop,cum
2020-04-15,Qatar,197,0,2832071.0,93.46517089
2020-04-14,Qatar,252,0,2832071.0,89.61639733
2020-04-13,Qatar,251,1,2832071.0,82.80159643
2020-04-12,Qatar,216,0,2832071.0,75.49245764
2020-04-11,Qatar,136,0,2832071.0,68.85420599
2020-04-10,Qatar,166,0,2832071.0,64.51109453
2020-04-09,Qatar,153,0,2832071.0,59.07337775
2020-04-08,Qatar,225,2,2832071.0,54.05937916
2020-04-07,Qatar,228,0,2832071.0,46.99740932
2020-04-06,Qatar,279,1,2832071.0,39.19393264
2020-04-05,Qatar,376,0,2832071.0,29.80151274
2020-04-04,Qatar,0,0,2832071.0,16.91341778
2020-04-03,Qatar,114,1,2832071.0,17.26651627
2020-04-02,Qatar,54,0,2832071.0,13.52367225
2020-04-01,Qatar,88,1,2832071.0,11.97003889
2020-03-31,Qatar,59,0,2832071.0,8.9687017
2020-03-30,Qatar,44,0,2832071.0,8.22719487
2020-03-29,Qatar,28,1,2832071.0,8.93339185
2020-03-28,Qatar,13,0,2832071.0,8.54498351
2020-03-27,Qatar,12,0,2832071.0,10.13392673
2020-03-26,Qatar,11,0,2832071.0,18.11395265
2020-03-25,Qatar,25,0,2832071.0,17.93740341
2020-03-24,Qatar,7,0,2832071.0,17.16058672
2020-03-23,Qatar,13,0,2832071.0,17.01934733
2020-03-22,Qatar,11,0,2832071.0,16.59562914
2020-03-21,Qatar,10,0,2832071.0,16.31315034
2020-03-20,Qatar,8,0,2832071.0,16.1366011
2020-03-19,Qatar,10,0,2832071.0,15.924742
2020-03-18,Qatar,3,0,2832071.0,15.60695336
2020-03-17,Qatar,38,0,2832071.0,15.50102381
2020-03-16,Qatar,64,0,2832071.0,14.15924954
2020-03-15,Qatar,17,0,2832071.0,11.89941919
2020-03-14,Qatar,58,0,2832071.0,11.29915175
2020-03-12,Qatar,238,0,2832071.0,9.2511805
2020-03-11,Qatar,6,0,2832071.0,0.84743638
2020-03-10,Qatar,3,0,2832071.0,0.63557729
2020-03-09,Qatar,3,0,2832071.0,0.52964774
2020-03-08,Qatar,1,0,2832071.0,0.42371819
2020-03-07,Qatar,3,0,2832071.0,0.38840834
2020-03-04,Qatar,5,0,2832071.0,0.28247879
2020-03-02,Qatar,2,0,2832071.0,0.10592955
2020-03-01,Qatar,1,0,2832071.0,0.03530985
2020-02-29,Qatar,0,0,2832071.0,0.0
2020-02-28,Qatar,0,0,2832071.0,0.0
2020-02-27,Qatar,0,0,2832071.0,0.0
2020-02-26,Qatar,0,0,2832071.0,0.0
2020-02-25,Qatar,0,0,2832071.0,0.0
2020-02-24,Qatar,0,0,2832071.0,0.0
2020-02-23,Qatar,0,0,2832071.0,0.0
2020-02-22,Qatar,0,0,2832071.0,0.0
2020-02-21,Qatar,0,0,2832071.0,0.0
2020-02-20,Qatar,0,0,2832071.0,0.0
2020-02-19,Qatar,0,0,2832071.0,0.0
2020-02-18,Qatar,0,0,2832071.0,0.0
2020-02-17,Qatar,0,0,2832071.0,0.0
2020-02-16,Qatar,0,0,2832071.0,0.0
2020-02-15,Qatar,0,0,2832071.0,0.0
2020-02-14,Qatar,0,0,2832071.0,0.0
2020-02-13,Qatar,0,0,2832071.0,0.0
2020-02-12,Qatar,0,0,2832071.0,0.0
2020-02-11,Qatar,0,0,2832071.0,0.0
2020-02-10,Qatar,0,0,2832071.0,0.0
2020-02-09,Qatar,0,0,2832071.0,0.0
2020-02-08,Qatar,0,0,2832071.0,0.0
2020-02-07,Qatar,0,0,2832071.0,0.0
2020-02-06,Qatar,0,0,2832071.0,0.0
2020-02-05,Qatar,0,0,2832071.0,0.0
2020-02-04,Qatar,0,0,2832071.0,0.0
2020-02-03,Qatar,0,0,2832071.0,0.0
2020-02-02,Qatar,0,0,2832071.0,0.0
2020-02-01,Qatar,0,0,2832071.0,0.0
2020-01-31,Qatar,0,0,2832071.0,0.0
2020-01-30,Qatar,0,0,2832071.0,0.0
2020-01-29,Qatar,0,0,2832071.0,0.0
2020-01-28,Qatar,0,0,2832071.0,0.0
2020-01-27,Qatar,0,0,2832071.0,0.0
2020-01-26,Qatar,0,0,2832071.0,0.0
2020-01-25,Qatar,0,0,2832071.0,0.0
2020-01-24,Qatar,0,0,2832071.0,0.0
2020-01-23,Qatar,0,0,2832071.0,0.0
2020-01-22,Qatar,0,0,2832071.0,0.0
2020-01-21,Qatar,0,0,2832071.0,0.0
2020-01-20,Qatar,0,0,2832071.0,0.0
2020-01-19,Qatar,0,0,2832071.0,0.0
2020-01-18,Qatar,0,0,2832071.0,0.0
2020-01-17,Qatar,0,0,2832071.0,0.0
2020-01-16,Qatar,0,0,2832071.0,0.0
2020-01-15,Qatar,0,0,2832071.0,0.0
2020-01-14,Qatar,0,0,2832071.0,0.0
2020-01-13,Qatar,0,0,2832071.0,0.0
2020-12-14,Romania,4435,121,19414458.0,436.78273171
2020-12-13,Romania,6333,148,19414458.0,442.54647748
2020-12-12,Romania,6460,168,19414458.0,451.82306918
2020-12-11,Romania,7067,127,19414458.0,462.3255514
2020-12-10,Romania,7365,161,19414458.0,472.30780277
2020-12-09,Romania,7439,213,19414458.0,484.53580316
2020-12-08,Romania,3660,127,19414458.0,486.15315452
2020-12-07,Romania,5231,134,19414458.0,488.97064239
2020-12-06,Romania,8072,134,19414458.0,492.0920275
2020-12-05,Romania,8062,176,19414458.0,500.40026871
2020-12-04,Romania,7661,211,19414458.0,506.63273731
2020-12-03,Romania,4916,135,19414458.0,519.23674614
2020-12-02,Romania,4272,199,19414458.0,546.80898122
2020-12-01,Romania,3826,138,19414458.0,567.36067522
2020-11-30,Romania,5554,148,19414458.0,573.05230978
2020-11-29,Romania,8134,161,19414458.0,580.99484415
2020-11-28,Romania,8499,172,19414458.0,587.82480562
2020-11-27,Romania,9005,171,19414458.0,592.92409811
2020-11-26,Romania,9739,168,19414458.0,598.78055828
2020-11-25,Romania,7753,196,19414458.0,599.08960631
2020-11-24,Romania,4207,130,19414458.0,596.77689689
2020-11-23,Romania,5837,131,19414458.0,591.7960728
2020-11-22,Romania,9685,160,19414458.0,596.50905526
2020-11-21,Romania,9272,160,19414458.0,597.80705699
2020-11-20,Romania,10108,167,19414458.0,602.89604788
2020-11-19,Romania,10269,168,19414458.0,600.86663249
2020-11-18,Romania,8262,186,19414458.0,592.53263727
2020-11-17,Romania,4931,149,19414458.0,589.80786381
2020-11-16,Romania,7096,113,19414458.0,585.22365136
2020-11-15,Romania,9460,129,19414458.0,576.09643287
2020-11-14,Romania,9489,174,19414458.0,557.00241542
2020-11-13,Romania,10142,121,19414458.0,541.84360954
2020-11-12,Romania,9799,203,19414458.0,522.98652891
2020-11-11,Romania,7304,177,19414458.0,500.03456187
2020-11-10,Romania,3240,130,19414458.0,486.74549658
2020-11-09,Romania,6752,86,19414458.0,484.70577958
2020-11-08,Romania,9937,130,19414458.0,469.78391053
2020-11-07,Romania,10260,123,19414458.0,443.12336713
2020-11-06,Romania,9714,121,19414458.0,416.17437891
2020-11-05,Romania,8651,146,19414458.0,391.3887269
2020-11-04,Romania,7733,120,19414458.0,371.80023259
2020-11-03,Romania,4041,86,19414458.0,349.48181402
2020-11-02,Romania,5324,99,19414458.0,341.36930323
2020-11-01,Romania,5753,101,19414458.0,334.13757932
2020-10-31,Romania,6546,103,19414458.0,324.86098762
2020-10-30,Romania,6481,83,19414458.0,311.88097036
2020-10-29,Romania,5343,107,19414458.0,299.16879472
2020-10-28,Romania,4724,104,19414458.0,292.33368245
2020-10-27,Romania,2844,79,19414458.0,284.01513964
2020-10-26,Romania,3855,73,19414458.0,280.02326926
2020-10-25,Romania,4761,73,19414458.0,275.00123877
2020-10-24,Romania,5028,82,19414458.0,268.59364294
2020-10-23,Romania,4902,98,19414458.0,259.10586842
2020-10-22,Romania,4848,69,19414458.0,249.97864993
2020-10-21,Romania,3400,65,19414458.0,240.24363698
2020-10-20,Romania,2466,59,19414458.0,233.65576314
2020-10-19,Romania,3920,60,19414458.0,238.60053162
2020-10-18,Romania,3952,63,19414458.0,218.40939366
2020-10-17,Romania,4026,75,19414458.0,208.68468231
2020-10-16,Romania,4013,73,19414458.0,200.01588507
2020-10-15,Romania,4016,66,19414458.0,190.0902925
2020-10-14,Romania,3109,68,19414458.0,180.52010517
2020-10-13,Romania,2069,56,19414458.0,172.07794315
2020-10-12,Romania,2880,53,19414458.0,167.96760435
2020-10-11,Romania,3517,59,19414458.0,160.54015003
2020-10-10,Romania,3186,52,19414458.0,150.41882704
2020-10-09,Romania,3130,44,19414458.0,142.39903066
2020-10-08,Romania,2958,82,19414458.0,134.71918711
2020-10-07,Romania,2121,73,19414458.0,128.58458372
2020-10-06,Romania,3426,101,19414458.0,123.11443358
2020-10-05,Romania,0,0,19414458.0,109.62963787
2020-10-04,Romania,2064,32,19414458.0,115.97027329
2020-10-03,Romania,2343,53,19414458.0,112.20503812
2020-10-02,Romania,2086,37,19414458.0,108.00198491
2020-10-01,Romania,2158,33,19414458.0,105.90560911
2020-09-30,Romania,1470,44,19414458.0,103.61350289
2020-09-29,Romania,1271,30,19414458.0,101.76436551
2020-09-28,Romania,1438,31,19414458.0,98.78205202
2020-09-27,Romania,1552,54,19414458.0,97.08743865
2020-09-26,Romania,1629,42,19414458.0,95.84609573
2020-09-25,Romania,1639,41,19414458.0,94.62020521
2020-09-24,Romania,1767,47,19414458.0,93.28614788
2020-09-23,Romania,1059,45,19414458.0,90.73135083
2020-09-22,Romania,808,23,19414458.0,91.12796247
2020-09-21,Romania,1231,33,19414458.0,91.51427251
2020-09-20,Romania,1333,42,19414458.0,91.09705767
2020-09-19,Romania,1527,48,19414458.0,90.76740643
2020-09-18,Romania,1679,27,19414458.0,89.79905594
2020-09-17,Romania,1713,49,19414458.0,88.18170458
2020-09-16,Romania,1111,51,19414458.0,86.04412238
2020-09-15,Romania,692,22,19414458.0,85.74537595
2020-09-14,Romania,1109,36,19414458.0,86.06987638
2020-09-13,Romania,1311,27,19414458.0,85.2612007
2020-09-12,Romania,1391,35,19414458.0,85.53934393
2020-09-11,Romania,1380,47,19414458.0,85.16333549
2020-09-10,Romania,1271,51,19414458.0,85.80203475
2020-09-09,Romania,1136,41,19414458.0,85.72477274
2020-09-08,Romania,883,33,19414458.0,85.33331191
2020-09-07,Romania,1150,43,19414458.0,84.93154947
2020-09-06,Romania,1269,38,19414458.0,84.06106418
2020-09-05,Romania,1339,47,19414458.0,83.64900014
2020-09-04,Romania,1365,44,19414458.0,83.92199257
2020-09-03,Romania,1298,40,19414458.0,83.82412736
2020-09-02,Romania,1053,60,19414458.0,84.39586621
2020-09-01,Romania,755,43,19414458.0,84.194985
2020-08-31,Romania,952,39,19414458.0,84.08166738
2020-08-30,Romania,1365,32,19414458.0,84.77702545
2020-08-29,Romania,1318,48,19414458.0,84.58644583
2020-08-28,Romania,1504,38,19414458.0,85.08607348
2020-08-27,Romania,1256,54,19414458.0,84.82853346
2020-08-26,Romania,1060,58,19414458.0,85.64751074
2020-08-25,Romania,805,37,19414458.0,86.44588481
2020-08-24,Romania,981,39,19414458.0,86.311964
2020-08-23,Romania,1189,37,19414458.0,87.15669528
2020-08-22,Romania,1392,42,19414458.0,87.98597416
2020-08-21,Romania,1346,48,19414458.0,87.91386296
2020-08-20,Romania,1409,32,19414458.0,87.90871216
2020-08-19,Romania,1014,45,19414458.0,87.39363211
2020-08-18,Romania,733,38,19414458.0,88.51650662
2020-08-17,Romania,1087,37,19414458.0,88.98007866
2020-08-16,Romania,1328,50,19414458.0,88.91826905
2020-08-15,Romania,1415,44,19414458.0,88.3877366
2020-08-14,Romania,1454,53,19414458.0,87.76964054
2020-08-13,Romania,1415,43,19414458.0,87.26486209
2020-08-12,Romania,1215,35,19414458.0,86.06472558
2020-08-11,Romania,779,29,19414458.0,85.73507435
2020-08-10,Romania,1145,41,19414458.0,87.40908451
2020-08-09,Romania,1350,43,19414458.0,87.2803145
2020-08-08,Romania,1378,50,19414458.0,86.94036166
2020-08-07,Romania,1345,45,19414458.0,85.60630433
2020-08-06,Romania,1309,41,19414458.0,84.40616782
2020-08-05,Romania,1232,48,19414458.0,82.96909448
2020-08-04,Romania,823,19,19414458.0,81.74320396
2020-08-03,Romania,1075,34,19414458.0,81.01179029
2020-08-02,Romania,1225,36,19414458.0,79.42534373
2020-08-01,Romania,1295,39,19414458.0,77.69467476
2020-07-31,Romania,1356,35,19414458.0,75.13987771
2020-07-30,Romania,1182,30,19414458.0,72.15756422
2020-07-29,Romania,1151,33,19414458.0,69.37098115
2020-07-28,Romania,1104,19,19414458.0,66.72346969
2020-07-27,Romania,1120,22,19414458.0,63.16426655
2020-07-26,Romania,1284,15,19414458.0,59.74413502
2020-07-25,Romania,1119,24,19414458.0,56.72576592
2020-07-24,Romania,1112,25,19414458.0,54.01129406
2020-07-23,Romania,1030,27,19414458.0,51.44619541
2020-07-22,Romania,994,36,19414458.0,48.99956517
2020-07-21,Romania,681,12,19414458.0,45.92453727
2020-07-20,Romania,767,17,19414458.0,43.70454225
2020-07-19,Romania,889,21,19414458.0,41.76784127
2020-07-18,Romania,799,17,19414458.0,39.33151263
2020-07-17,Romania,777,19,19414458.0,37.37935924
2020-07-16,Romania,641,21,19414458.0,35.69504747
2020-07-15,Romania,637,30,19414458.0,34.07254532
2020-07-14,Romania,413,17,19414458.0,32.78999599
2020-07-13,Romania,456,13,19414458.0,32.04828072
2020-07-12,Romania,698,24,19414458.0,31.19839864
2020-07-11,Romania,592,13,19414458.0,29.27715005
2020-07-10,Romania,614,17,19414458.0,28.34485516
2020-07-09,Romania,555,18,19414458.0,27.55163188
2020-07-08,Romania,397,31,19414458.0,26.34634456
2020-07-07,Romania,250,18,19414458.0,25.40374807
2020-07-06,Romania,391,19,19414458.0,25.38314487
2020-07-05,Romania,416,23,19414458.0,24.99168403
2020-07-04,Romania,420,21,19414458.0,24.54871519
2020-07-03,Romania,450,20,19414458.0,24.03363514
2020-07-02,Romania,326,16,19414458.0,23.36403107
2020-07-01,Romania,388,17,19414458.0,23.46189628
2020-06-30,Romania,269,22,19414458.0,22.75108581
2020-06-29,Romania,291,23,19414458.0,22.22055336
2020-06-28,Romania,325,10,19414458.0,22.36992658
2020-06-27,Romania,411,14,19414458.0,22.11238655
2020-06-26,Romania,460,10,19414458.0,21.13888526
2020-06-25,Romania,321,16,19414458.0,19.99025675
2020-06-24,Romania,214,16,19414458.0,19.34640668
2020-06-23,Romania,246,11,19414458.0,18.99100145
2020-06-22,Romania,315,12,19414458.0,18.36775459
2020-06-21,Romania,330,16,19414458.0,17.71875372
2020-06-20,Romania,320,11,19414458.0,16.98218925
2020-06-19,Romania,320,22,19414458.0,16.34348999
2020-06-18,Romania,345,14,19414458.0,15.92112435
2020-06-17,Romania,250,10,19414458.0,14.92701985
2020-06-16,Romania,166,17,19414458.0,14.25226499
2020-06-15,Romania,320,19,19414458.0,14.12349497
2020-06-14,Romania,275,11,19414458.0,13.11393808
2020-06-13,Romania,222,11,19414458.0,12.47523881
2020-06-12,Romania,237,9,19414458.0,12.315564
2020-06-11,Romania,196,15,19414458.0,12.10953198
2020-06-10,Romania,145,11,19414458.0,11.94985716
2020-06-09,Romania,125,8,19414458.0,11.95500796
2020-06-08,Romania,189,8,19414458.0,12.40827841
2020-06-07,Romania,187,10,19414458.0,12.53189762
2020-06-06,Romania,196,9,19414458.0,12.315564
2020-06-05,Romania,238,11,19414458.0,11.96015876
2020-06-04,Romania,152,9,19414458.0,11.75412674
2020-06-03,Romania,119,0,19414458.0,11.98076197
2020-06-02,Romania,141,17,19414458.0,12.16619078
2020-06-01,Romania,124,9,19414458.0,12.28981
2020-05-31,Romania,151,13,19414458.0,12.51129442
2020-05-30,Romania,191,11,19414458.0,13.10878728
2020-05-29,Romania,197,10,19414458.0,13.10363648
2020-05-28,Romania,165,9,19414458.0,13.3508749
2020-05-27,Romania,146,13,19414458.0,13.65477213
2020-05-26,Romania,213,18,19414458.0,13.88140735
2020-05-25,Romania,213,9,19414458.0,13.94836776
2020-05-24,Romania,145,11,19414458.0,14.04108217
2020-05-23,Romania,127,8,19414458.0,14.94247225
2020-05-22,Romania,198,10,19414458.0,15.89537035
2020-05-21,Romania,196,15,19414458.0,16.89462564
2020-05-20,Romania,155,19,19414458.0,17.27578488
2020-05-19,Romania,165,10,19414458.0,18.15142097
2020-05-18,Romania,167,16,19414458.0,19.09916826
2020-05-17,Romania,267,25,19414458.0,20.45897959
2020-05-16,Romania,190,10,19414458.0,19.93359794
2020-05-15,Romania,245,30,19414458.0,20.63925761
2020-05-14,Romania,224,14,19414458.0,20.72682122
2020-05-13,Romania,190,30,19414458.0,21.43763169
2020-05-12,Romania,226,20,19414458.0,21.88575133
2020-05-11,Romania,231,26,19414458.0,22.28236297
2020-05-10,Romania,320,28,19414458.0,23.15799905
2020-05-09,Romania,312,22,19414458.0,22.6326174
2020-05-08,Romania,392,18,19414458.0,22.67897461
2020-05-07,Romania,270,31,19414458.0,22.6480698
2020-05-06,Romania,325,24,19414458.0,23.6679283
2020-05-05,Romania,349,23,19414458.0,23.57006309
2020-05-04,Romania,431,9,19414458.0,22.75108581
2020-05-03,Romania,165,27,19414458.0,22.22055336
2020-05-02,Romania,327,27,19414458.0,23.17860226
2020-05-01,Romania,262,42,19414458.0,23.34857867
2020-04-30,Romania,362,25,19414458.0,24.52811199
2020-04-29,Romania,277,19,19414458.0,24.39934197
2020-04-28,Romania,303,23,19414458.0,24.23966716
2020-04-27,Romania,401,33,19414458.0,24.39419117
2020-04-26,Romania,218,23,19414458.0,23.92546833
2020-04-25,Romania,321,25,19414458.0,25.49646248
2020-04-24,Romania,386,19,19414458.0,25.20801765
2020-04-23,Romania,468,25,19414458.0,25.49131168
2020-04-22,Romania,306,32,19414458.0,24.85261242
2020-04-21,Romania,190,17,19414458.0,25.13075565
2020-04-20,Romania,328,17,19414458.0,25.14620805
2020-04-19,Romania,351,17,19414458.0,24.74959641
2020-04-18,Romania,360,13,19414458.0,25.15650965
2020-04-17,Romania,491,15,19414458.0,25.59432769
2020-04-16,Romania,337,28,19414458.0,24.49720718
2020-04-15,Romania,246,26,19414458.0,23.86880952
2020-04-14,Romania,333,12,19414458.0,24.11089715
2020-04-13,Romania,310,24,19414458.0,23.38463428
2020-04-12,Romania,523,25,19414458.0,23.37433268
2020-04-11,Romania,265,28,19414458.0,21.50459209
2020-04-10,Romania,441,20,19414458.0,21.49429049
2020-04-09,Romania,344,27,19414458.0,19.85633593
2020-04-08,Romania,360,25,19414458.0,18.82617583
2020-04-07,Romania,193,9,19414458.0,17.92993655
2020-04-06,Romania,251,7,19414458.0,17.67239652
2020-04-05,Romania,430,8,19414458.0,16.71949843
2020-04-04,Romania,445,39,19414458.0,14.80855144
2020-04-03,Romania,278,9,19414458.0,12.67612003
2020-04-02,Romania,215,16,19414458.0,11.3317611
2020-04-01,Romania,293,25,19414458.0,10.44582342
2020-03-31,Romania,192,4,19414458.0,9.10661529
2020-03-30,Romania,308,11,19414458.0,8.34944761
2020-03-29,Romania,160,5,19414458.0,6.89692187
2020-03-28,Romania,263,7,19414458.0,6.196413
2020-03-27,Romania,123,4,19414458.0,4.97052248
2020-03-26,Romania,144,2,19414458.0,4.43483923
2020-03-25,Romania,186,4,19414458.0,3.79613997
2020-03-24,Romania,143,5,19414458.0,2.87929748
2020-03-23,Romania,66,2,19414458.0,2.15303461
2020-03-22,Romania,59,0,19414458.0,1.82338338
2020-03-21,Romania,31,0,19414458.0,1.55039095
2020-03-20,Romania,17,0,19414458.0,1.39586694
2020-03-19,Romania,43,0,19414458.0,1.31860493
2020-03-18,Romania,33,0,19414458.0,1.10227131
2020-03-17,Romania,45,0,19414458.0,0.93229489
2020-03-16,Romania,26,0,19414458.0,0.70050887
2020-03-15,Romania,24,0,19414458.0,0.57688966
2020-03-14,Romania,25,0,19414458.0,0.45327044
2020-03-13,Romania,19,0,19414458.0,0.32965123
2020-03-12,Romania,20,0,19414458.0,0.23178602
2020-03-11,Romania,8,0,19414458.0,0.12877001
2020-03-10,Romania,2,0,19414458.0,0.08756361
2020-03-09,Romania,2,0,19414458.0,0.07726201
2020-03-08,Romania,6,0,19414458.0,0.06696041
2020-03-07,Romania,1,0,19414458.0,0.0360556
2020-03-06,Romania,2,0,19414458.0,0.0309048
2020-03-04,Romania,1,0,19414458.0,0.0206032
2020-03-02,Romania,0,0,19414458.0,0.0154524
2020-03-01,Romania,0,0,19414458.0,0.0154524
2020-02-29,Romania,2,0,19414458.0,0.0154524
2020-02-28,Romania,0,0,19414458.0,0.0051508
2020-02-27,Romania,1,0,19414458.0,0.0051508
2020-02-26,Romania,0,0,19414458.0,0.0
2020-02-25,Romania,0,0,19414458.0,0.0
2020-02-24,Romania,0,0,19414458.0,0.0
2020-02-23,Romania,0,0,19414458.0,0.0
2020-02-22,Romania,0,0,19414458.0,0.0
2020-02-21,Romania,0,0,19414458.0,0.0
2020-02-20,Romania,0,0,19414458.0,0.0
2020-02-19,Romania,0,0,19414458.0,0.0
2020-02-18,Romania,0,0,19414458.0,0.0
2020-02-17,Romania,0,0,19414458.0,0.0
2020-02-16,Romania,0,0,19414458.0,0.0
2020-02-15,Romania,0,0,19414458.0,0.0
2020-02-14,Romania,0,0,19414458.0,0.0
2020-02-13,Romania,0,0,19414458.0,0.0
2020-02-12,Romania,0,0,19414458.0,0.0
2020-02-11,Romania,0,0,19414458.0,0.0
2020-02-10,Romania,0,0,19414458.0,0.0
2020-02-09,Romania,0,0,19414458.0,0.0
2020-02-08,Romania,0,0,19414458.0,0.0
2020-02-07,Romania,0,0,19414458.0,0.0
2020-02-06,Romania,0,0,19414458.0,0.0
2020-02-05,Romania,0,0,19414458.0,0.0
2020-02-04,Romania,0,0,19414458.0,0.0
2020-02-03,Romania,0,0,19414458.0,0.0
2020-02-02,Romania,0,0,19414458.0,0.0
2020-02-01,Romania,0,0,19414458.0,0.0
2020-01-31,Romania,0,0,19414458.0,0.0
2020-01-30,Romania,0,0,19414458.0,0.0
2020-01-29,Romania,0,0,19414458.0,0.0
2020-01-28,Romania,0,0,19414458.0,0.0
2020-01-27,Romania,0,0,19414458.0,0.0
2020-01-26,Romania,0,0,19414458.0,0.0
2020-01-25,Romania,0,0,19414458.0,0.0
2020-01-24,Romania,0,0,19414458.0,0.0
2020-01-23,Romania,0,0,19414458.0,0.0
2020-01-22,Romania,0,0,19414458.0,0.0
2020-01-21,Romania,0,0,19414458.0,0.0
2020-01-20,Romania,0,0,19414458.0,0.0
2020-01-19,Romania,0,0,19414458.0,0.0
2020-01-18,Romania,0,0,19414458.0,0.0
2020-01-17,Romania,0,0,19414458.0,0.0
2020-01-16,Romania,0,0,19414458.0,0.0
2020-01-15,Romania,0,0,19414458.0,0.0
2020-01-14,Romania,0,0,19414458.0,0.0
2020-01-13,Romania,0,0,19414458.0,0.0
2020-12-14,Russia,28080,488,145872260.0,263.66356427
2020-12-13,Russia,28137,560,145872260.0,262.70587705
2020-12-12,Russia,28585,613,145872260.0,261.99498109
2020-12-11,Russia,27927,562,145872260.0,261.28065747
2020-12-10,Russia,26190,559,145872260.0,259.6079611
2020-12-09,Russia,26097,562,145872260.0,257.88384988
2020-12-08,Russia,28142,456,145872260.0,256.66977395
2020-12-07,Russia,29039,457,145872260.0,254.63443152
2020-12-06,Russia,28782,508,145872260.0,251.57833299
2020-12-05,Russia,27403,569,145872260.0,248.86362904
2020-12-04,Russia,28145,554,145872260.0,246.74876498
2020-12-03,Russia,25345,589,145872260.0,243.63988054
2020-12-02,Russia,26402,569,145872260.0,240.65096407
2020-12-01,Russia,26338,368,145872260.0,237.91432312
2020-11-30,Russia,26683,459,145872260.0,235.47383169
2020-11-29,Russia,27100,510,145872260.0,232.65561252
2020-11-28,Russia,27543,496,145872260.0,229.64064586
2020-11-27,Russia,25487,524,145872260.0,225.82909184
2020-11-26,Russia,23675,507,145872260.0,223.16991593
2020-11-25,Russia,24326,491,145872260.0,220.54844423
2020-11-24,Russia,25173,361,145872260.0,218.25259991
2020-11-23,Russia,24581,401,145872260.0,215.93893177
2020-11-22,Russia,24822,467,145872260.0,213.13990748
2020-11-21,Russia,24318,461,145872260.0,210.10574595
2020-11-20,Russia,23610,463,145872260.0,207.54460101
2020-11-19,Russia,20985,456,145872260.0,204.66125636
2020-11-18,Russia,22410,442,145872260.0,203.82696477
2020-11-17,Russia,22778,303,145872260.0,201.24799602
2020-11-16,Russia,22572,352,145872260.0,198.14870901
2020-11-15,Russia,22702,391,145872260.0,195.47033823
2020-11-14,Russia,21983,411,145872260.0,192.34294444
2020-11-13,Russia,21608,439,145872260.0,189.80647863
2020-11-12,Russia,19851,432,145872260.0,187.13907634
2020-11-11,Russia,20977,368,145872260.0,184.63757263
2020-11-10,Russia,21798,256,145872260.0,181.60272556
2020-11-09,Russia,20498,286,145872260.0,178.55142575
2020-11-08,Russia,20396,364,145872260.0,175.95463318
2020-11-07,Russia,20582,378,145872260.0,173.2981994
2020-11-06,Russia,19404,292,145872260.0,171.07570692
2020-11-05,Russia,19768,389,145872260.0,168.72227797
2020-11-04,Russia,18648,355,145872260.0,165.93353664
2020-11-03,Russia,18257,238,145872260.0,164.33693425
2020-11-02,Russia,18665,245,145872260.0,162.77735054
2020-11-01,Russia,18140,334,145872260.0,160.33274592
2020-10-31,Russia,18283,355,145872260.0,158.1267062
2020-10-30,Russia,17717,366,145872260.0,155.97893664
2020-10-29,Russia,16202,346,145872260.0,153.2621761
2020-10-28,Russia,16550,320,145872260.0,151.91099391
2020-10-27,Russia,17347,219,145872260.0,150.07239896
2020-10-26,Russia,16710,229,145872260.0,147.49822893
2020-10-25,Russia,16521,296,145872260.0,145.38953465
2020-10-24,Russia,17340,283,145872260.0,142.87020713
2020-10-23,Russia,15971,290,145872260.0,139.29584693
2020-10-22,Russia,15700,317,145872260.0,136.22603777
2020-10-21,Russia,16319,269,145872260.0,133.08287676
